simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
6432,13250.81639796017,13039.96983341135,210.84656454881411,33709.171155131786,14787.490814997947,0.16822911337051727,5670.863982700652
6433,18458.372613266452,18200.273500159125,258.099113107314,36726.05654593334,1208.2686423180985,0.4645044127114111,17059.415358932074
6434,1217.774399241354,1040.1933977680158,177.58100147333678,14150.786591028591,11122.709202156666,0.12792949650792307,1810.303005857224
6435,15513.36240842375,15237.753775926103,275.6086324976416,38672.91713329252,16479.114698315665,0.1727420779301646,6680.440073301414
6436,1825.4600070143956,1566.5490402047812,258.9109668096091,24040.316591102757,10826.783860383104,0.47370727022622744,11388.072769383853
6437,19673.558716864143,19573.245086256884,100.31363060725305,22034.368916391057,2086.6662679195597,0.012441652160856409,274.14395391932175
6438,11790.826036732205,11525.464010075553,265.36202665665274,25496.146525960492,3818.435941852058,0.38777956358249766,9886.884589021596
6439,8644.93592860594,8509.87448708733,135.0614415186011,25540.881266683507,14888.112277041035,0.07861252184733741,2007.8330887565467
6440,6875.446775772075,6777.285242814911,98.16153295715935,9609.412068709678,2667.6534838394145,0.006900715489507159,66.3118187743745
6441,6772.278210455024,6692.5574246748265,79.72078578019912,23781.59056592114,16876.83054052129,0.0055707728362064945,132.48183885964215
6442,8554.473200237477,8295.993335526038,258.4798647114317,25974.635936384515,7241.576164328675,0.3918663816009497,10178.586614530404
6443,17760.35672136031,17593.262285260036,167.09443610026102,32972.11386316369,14334.680340426065,0.026600564282574013,877.0768352504804
6444,14352.760170517695,14271.548730961666,81.21143955601877,34419.86643879707,8236.540005693962,0.3437133121373828,11830.566315031809
6445,13954.230938002784,13862.11578277106,92.11515523170942,38745.78756272717,19935.4561194662,0.1253323483525075,4856.100549555908
6446,16154.778273080592,15892.37834289266,262.39993018792273,30756.161764476514,2062.153458883964,0.40769814384807196,12539.230084438444
6447,4526.977493745626,4279.831639224609,247.1458545210151,15289.287226010138,7111.181108426889,0.23880306420796443,3651.128643923471
6448,14573.169956325937,14406.015429295538,167.1545270304083,27234.73218179991,8585.125153604304,0.1496778845443743,4076.4371038983936
6449,11113.528881020788,10980.900749918368,132.62813110241729,27225.860580851553,10296.13494251793,0.21362765622289753,5816.196791934925
6450,18061.969391523035,18002.745404454767,59.22398706826485,33796.55988037809,1676.9354529993993,0.415949289495998,14057.655093721456
6451,17694.234985435043,17478.402826738697,215.83215869633636,48603.32211075234,15315.687009797426,0.3208299245181333,15593.400187082672
6452,18655.02490856062,18416.470212528722,238.55469603188502,52881.255392601575,12583.528162179236,0.4092698294331893,21642.70241138016
6453,6632.003084359154,6547.9060472714655,84.09703708768063,25348.870949581105,11638.76411831596,0.27922757531620285,7078.103782075024
6454,14271.266725422978,14083.759331538015,187.5073938849657,36044.6486170538,10009.654470736943,0.3263654358770126,11763.72747440159
6455,2232.719029307473,1994.3036725204,238.4153567870711,13747.452651018286,6474.228834532957,0.36665009357584166,5040.5048088837875
6456,8724.736326439586,8484.849497499656,239.8868289399291,16559.662034046603,1814.5849333848091,0.3635545688314213,6020.340800241186
6457,18496.314703861986,18281.012152255076,215.3025516068916,27332.33183982433,7314.911956631192,0.05565222958573807,1521.1052082742287
6458,5311.272005493928,5177.558889653985,133.71311583994233,42399.61560977054,18206.31901021421,0.4453348070474218,18882.02467050421
6459,12738.466136696763,12647.889056092798,90.57708060395882,19798.848721457696,4666.800218050172,0.12089502880616898,2393.582389232359
6460,12659.742833569464,12573.63225202584,86.11058154362162,19014.201597376075,4598.336412908755,0.09235845959235006,1756.1223718468746
6461,7781.337914480363,7662.1141865125865,119.22372796777853,18351.120931256697,5688.693827499271,0.26598316396653626,4881.089214278018
6462,4800.929301125523,4570.562938558571,230.36636256695235,23190.952366199857,17789.028806002923,0.02591503241317039,600.9942828793435
6463,11266.676550786298,11126.689537598972,139.98701318731668,59789.688743502345,19290.0787918388,0.4889293467653956,29232.93351786631
6464,11192.831408284892,11049.622693580335,143.20871470454952,45892.30220835405,18657.80881076584,0.3495501699253488,16041.66205985802
6465,17781.179251517493,17555.57686936086,225.60238215663372,44363.07939344645,4718.471366254336,0.492829377918871,21863.428863146317
6466,14607.538599810685,14497.517569510008,110.02103030066021,34018.04047847672,15001.852712883758,0.12959738826196304,4408.649204865388
6467,1002.2297605715548,740.8561388225826,261.3736217489713,12558.443524302895,10797.075296147581,0.06044845276193106,759.1384809501824
6468,8763.909469707274,8492.121608096859,271.7878616104115,38665.19677234162,19265.41035997861,0.27507624088775084,10635.876995992643
6469,7127.836112766278,6933.745259165846,194.0908536004273,15873.032126334338,4534.426694777214,0.26527819644981077,4210.769340394982
6470,9209.57472662522,9049.793965138244,159.78076148697238,18237.284682886468,3149.3762229768663,0.3223250529744587,5878.333760195929
6471,1365.3091344726495,1121.3834107131663,243.92572375948282,5623.400448686096,3754.9212492592787,0.0894779013461744,503.1700711301843
6472,9245.667311726209,9034.70935875343,210.95795297276862,16335.022057110926,6708.8401576260285,0.02329440405794031,380.5146044832989
6473,2679.5290569655726,2410.645760771995,268.8832961935788,16250.39634925513,13110.11698107261,0.028353174751239996,460.75032794153833
6474,19494.967956402033,19375.608234815758,119.35972158625316,61200.979968539636,15274.824300250555,0.4318752377278105,26431.187819611572
6475,5675.702580529653,5450.3424867552185,225.36009377443082,31201.248708395287,14016.235138532076,0.36887341042341065,11509.311038770937
6476,15489.43459957031,15257.265481867349,232.1691177029433,24246.94777697655,1384.4223310155878,0.3040832577549676,7373.090881232381
6477,15649.892814415089,15353.402085336314,296.49072907876223,31608.68087844949,6776.26628029519,0.2905063280134684,9182.521828290246
6478,16097.09459545167,15902.8242229135,194.27037253815666,31316.655610898524,4559.41452754499,0.34039862530878545,10660.146535380014
6479,15037.997985002023,14925.252214084012,112.74577091801264,22485.361365690813,2649.3185704667294,0.21338526673751834,4798.044838807038
6480,1396.2334109129692,1110.3993239599122,285.83408695305565,12302.462828093192,8103.4431457515675,0.22782318653553146,2802.786287360837
6481,14075.434027345686,13998.964750535317,76.46927681036517,24733.44245179627,4937.42754402259,0.23128931269112446,5720.5809126032245
6482,8528.185127451967,8421.10759474341,107.07753270855795,16951.546533339933,4692.690293119967,0.22007851156129876,3730.671134502939
6483,19828.47719106099,19546.60682841065,281.8703626503207,52387.58272959123,19601.67546665988,0.24733781268626676,12957.430141473393
6484,11924.358014246445,11760.607588759505,163.75042548692664,21340.21252527095,3033.466860236058,0.29907798081067244,6382.387681234353
6485,1625.6625041811758,1387.188669651155,238.47383453002067,9326.952943740076,6139.548136821463,0.16744400035947177,1561.7423139402304
6486,7216.571423924165,7134.175765573149,82.39565835101874,20605.291962731077,7328.2812421057915,0.29412052633216584,6060.439325892068
6487,12941.513020304548,12863.245668945729,78.26735135882352,26317.23765708832,10835.270554534718,0.09653194387907355,2540.4541113781825
6488,14037.523836709976,13777.006270372516,260.51756633744634,32403.569468739955,4153.109354673499,0.43862255124304783,14212.936335078013
6489,9178.497287345912,9117.695120949254,60.80216639665952,26320.215094397736,12865.377227796715,0.16247361924050313,4276.340610681237
6490,14300.828727307373,14110.258944228899,190.5697830784696,43289.625499861766,8806.264118018835,0.46622100479685663,20182.532735635825
6491,9362.910035995148,9078.777891212214,284.1321447829314,11327.202396831733,1716.7644356586206,0.021852521728966456,247.52793675822414
6492,18856.04708452973,18795.470075973248,60.57700855647447,47731.005210426876,19510.653481445406,0.19618913640932717,9364.304703832628
6493,14945.188517380198,14762.410369802052,182.7781475781383,42425.41682004951,9899.56026801389,0.41438999059574394,17580.66810710194
6494,2879.5691953733667,2825.1411390617236,54.42805631164079,8721.651139291931,5722.9748281548755,0.013656488041438597,119.10712460609574
6495,11389.145544873774,11287.789836680819,101.35570819294077,27854.07194264952,15989.531659028658,0.01706733462812826,475.3947670848072
6496,2242.1115560362614,2015.848884142887,226.262671893373,5510.987413527775,2712.4422913023554,0.10096803529876924,556.4335723190703
6497,5626.220770796018,5491.081360028047,135.1394107679682,16562.366368456038,6785.4856828714765,0.25060790463227983,4150.6599368896095
6498,2095.227251819514,1833.5436348175435,261.6836170019693,6752.899580393806,1712.587440482664,0.4361215296900328,2945.0849000674352
6499,6421.738802199981,6177.4876298237,244.25117237627484,22857.50030826551,7729.471586890396,0.3808942283546354,8706.289956095306
6500,10433.20125621193,10161.036701414838,272.1645547970778,33197.60141675821,15936.352585337516,0.20567894417093496,6828.047617002441
6501,7675.292079031015,7391.634009858176,283.65806917283544,19266.28368872533,5956.469138049031,0.2924550775824452,5634.522498875045
6502,6632.045726244979,6575.680948202199,56.36477804278232,38984.80071575972,19104.29221264455,0.33983661767185236,13248.462835923452
6503,5979.324735172288,5748.676505920135,230.64822925214918,39173.57766339779,14202.824725702561,0.4848019857895528,18991.4282785589
6504,8502.891831789542,8435.617836298137,67.27399549140378,11572.457795560844,2943.8800805852543,0.010860777976370639,125.6858948855718
6505,12263.035616140467,12052.337174757213,210.6984413832505,26944.86881550583,10690.327239460063,0.14813603340140213,3991.5059915357833
6506,8190.693999883772,7998.486347692948,192.20765219082102,13437.261193614399,1346.4922868709282,0.29024329170220625,3900.0749257919024
6507,12509.128718466565,12364.927022936854,144.20169552969554,44779.53914064022,19699.52527395713,0.2807283289252792,12570.8852104733
6508,8689.64345311285,8478.229496754273,211.4139563585706,39072.67367109321,18119.367831618572,0.31386801242903867,12263.662443308072
6509,19770.651064039535,19531.18966605079,239.46139798873088,32845.956321610145,6335.054484414666,0.2052079330558974,6740.2508144824205
6510,1539.5464020835234,1457.6628328187844,81.88356926473821,3119.260670302866,1031.6640162971353,0.17569876742242724,548.0502557063338
6511,17225.935834837295,17035.43964412166,190.49619071562404,28196.1105173972,4491.866900388657,0.22975891679705945,6478.307818778107
6512,13089.766942886656,12819.685860482416,270.08108240424065,49353.81948208676,15681.769757983708,0.4170352577887243,20582.28286587643
6513,10182.490607270296,10127.119893302157,55.37071396813071,30486.781296053843,12643.98068547615,0.2512666050051573,7660.3100440251965
6514,11400.741807853896,11129.783847193754,270.9579606601402,12978.087578907027,1179.6322043361185,0.03064500661418673,397.7135801053869
6515,17374.30824793651,17293.380273865427,80.92797407106455,34912.07447951811,8452.260726958288,0.2602396355697964,9085.50555181706
6516,17755.621455176675,17488.668868661312,266.95258651537364,66848.10524469292,19801.888791290436,0.43816642158902935,29290.595117207857
6517,15327.168060655167,15135.5700790566,191.59798159855916,25373.76922353614,8755.053731452354,0.05090089081461241,1291.5474581632
6518,8598.588419746262,8352.811789975976,245.77662977028342,38054.891460246836,13501.883897757474,0.41924752820447286,15954.41920826996
6519,17581.911231940026,17301.836191169125,280.0750407708953,38792.860955300624,19991.22498257574,0.031441990859688296,1219.7247808370407
6520,15697.331723832629,15486.214526698837,211.11719713378628,39397.04763085859,13602.052477178431,0.2563050806206952,10097.663482822276
6521,17085.00861497587,16990.256829096994,94.7517858788631,32996.03345270833,11596.344927834914,0.1307635946325975,4314.6799478573375
6522,11051.968561063046,10854.542724175848,197.42583688719174,48785.10106104322,18709.722623856374,0.3899430258657355,19023.40995609189
6523,12621.86211102615,12552.984922275933,68.87718875021238,24476.874392254304,9895.06612116994,0.08007338490715582,1959.9461866656306
6524,15183.763445167244,14892.986763432258,290.7766817349658,41864.86890736482,9400.566878990849,0.4127694431172964,17280.53865449876
6525,7282.408989570417,7068.874094878958,213.5348946914582,26726.11139861464,10998.985426013583,0.3159725290299615,8444.717022102323
6526,7293.919443785862,7223.849541301068,70.06990248479532,25029.415910763495,8460.173079877233,0.37057690220174544,9275.323426866042
6527,3289.414082556874,3043.291559050282,246.1225235065887,35128.542560881826,15623.785395012688,0.46160022410089285,16215.34314855846
6528,4236.133649907682,4121.821201451664,114.31244845601213,21881.912614253557,15191.350221256851,0.11216701246545313,2454.42876773545
6529,16244.6744795942,16024.08416074398,220.59031885021716,27451.476785113435,3948.9085868182856,0.2643899198198432,7257.893756018922
6530,6473.07211179888,6361.129730449795,111.94238134907019,47008.75808299026,19763.795225543796,0.4418727837052236,20771.890829873446
6531,13624.579567020095,13475.228146986545,149.3514200335457,33850.76556851709,19429.399690624563,0.023538207521789423,796.7863455391923
6532,10898.22503466888,10822.084547223596,76.14048744527278,50209.603467958405,17085.72090757033,0.4426575005738144,22225.65761580669
6533,15217.853102400997,15156.718691576876,61.13441082410824,57446.284043753,19525.661728520576,0.3951999619851221,22702.76930781535
6534,7145.360317668858,6949.969150763769,195.3911669050878,31358.419146368546,16809.481691328787,0.2360953571725789,7403.577178421072
